"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","TAVG"
"USC00305377","MINEOLA, NY US","1996-08-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-09",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-08-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-12",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1996-08-13",,,,,"0.86","0.0",
"USC00305377","MINEOLA, NY US","1996-08-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-21",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1996-08-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-23",,,,,"0.62","0.0",
"USC00305377","MINEOLA, NY US","1996-08-24",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1996-08-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-08-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-06",,,,,"0.23","0.0",
"USC00305377","MINEOLA, NY US","1996-09-07",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1996-09-08",,,,,"0.24","0.0",
"USC00305377","MINEOLA, NY US","1996-09-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-13",,,,,"0.40","0.0",
"USC00305377","MINEOLA, NY US","1996-09-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-16",,,,,"0.06","0.0",
"USC00305377","MINEOLA, NY US","1996-09-17",,,,,"2.18","0.0",
"USC00305377","MINEOLA, NY US","1996-09-18",,,,,"0.41","0.0",
"USC00305377","MINEOLA, NY US","1996-09-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-22",,,,,"0.58","0.0",
"USC00305377","MINEOLA, NY US","1996-09-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-24",,,,,"0.31","0.0",
"USC00305377","MINEOLA, NY US","1996-09-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-09-28",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-09-29",,,,,"0.46","0.0",
"USC00305377","MINEOLA, NY US","1996-09-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-02",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-10-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-08",,,,,"2.16","0.0",
"USC00305377","MINEOLA, NY US","1996-10-09",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1996-10-10",,,,,"0.16","0.0",
"USC00305377","MINEOLA, NY US","1996-10-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-19",,,,,"3.30","0.0",
"USC00305377","MINEOLA, NY US","1996-10-20",,,,,"0.10","0.0",
"USC00305377","MINEOLA, NY US","1996-10-21",,,,,"0.50","0.0",
"USC00305377","MINEOLA, NY US","1996-10-22",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1996-10-23",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-10-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-28",,,,,"0.19","0.0",
"USC00305377","MINEOLA, NY US","1996-10-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-10-30",,,,,"0.06","0.0",
"USC00305377","MINEOLA, NY US","1996-10-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-01",,,,,"0.29","0.0",
"USC00305377","MINEOLA, NY US","1996-12-02",,,,,"0.89","0.0",
"USC00305377","MINEOLA, NY US","1996-12-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-04",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1996-12-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-06",,,,,"1.45","0.0",
"USC00305377","MINEOLA, NY US","1996-12-07",,,,,"1.65","0.0",
"USC00305377","MINEOLA, NY US","1996-12-08",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1996-12-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-11",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1996-12-12",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1996-12-13",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1996-12-14",,,,,"0.27","0.0",
"USC00305377","MINEOLA, NY US","1996-12-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-17",,,,,"0.31","0.0",
"USC00305377","MINEOLA, NY US","1996-12-18",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1996-12-19",,,,,"0.37","0.0",
"USC00305377","MINEOLA, NY US","1996-12-20",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1996-12-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-24",,,,,"0.33","0.0",
"USC00305377","MINEOLA, NY US","1996-12-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-26",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1996-12-27",,,,,"0.06","0.0",
"USC00305377","MINEOLA, NY US","1996-12-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-29",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1996-12-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1996-12-31",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1997-01-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-02",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1997-01-03",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-01-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-09",,,,,"0.23","0.0",
"USC00305377","MINEOLA, NY US","1997-01-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-11",,,,,"0.17","2.1",
"USC00305377","MINEOLA, NY US","1997-01-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-16",,,,,"0.86","0.0",
"USC00305377","MINEOLA, NY US","1997-01-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-22",,,,,"0.14","0.0",
"USC00305377","MINEOLA, NY US","1997-01-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-24",,,,,"0.19","0.0",
"USC00305377","MINEOLA, NY US","1997-01-25",,,,,"0.76","0.0",
"USC00305377","MINEOLA, NY US","1997-01-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-27",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1997-01-28",,,,,"0.58","0.0",
"USC00305377","MINEOLA, NY US","1997-01-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-01-31",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-02-01",,,,,"0.13","0.0",
"USC00305377","MINEOLA, NY US","1997-02-02",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1997-02-03",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-02-04",,,,,"0.10","0.0",
"USC00305377","MINEOLA, NY US","1997-02-05",,,,,"1.18","0.0",
"USC00305377","MINEOLA, NY US","1997-02-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-08",,,,,"0.08","0.0",
"USC00305377","MINEOLA, NY US","1997-02-09",,,,,"0.06","1.7",
"USC00305377","MINEOLA, NY US","1997-02-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-14",,,,,"0.68","0.0",
"USC00305377","MINEOLA, NY US","1997-02-15",,,,,"0.14","0.0",
"USC00305377","MINEOLA, NY US","1997-02-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-17",,,,,"0.05","0.3",
"USC00305377","MINEOLA, NY US","1997-02-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-22",,,,,"0.10","0.0",
"USC00305377","MINEOLA, NY US","1997-02-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-02-26",,,,,"0.07","0.0",
"USC00305377","MINEOLA, NY US","1997-02-27",,,,,"0.04","0.0",
"USC00305377","MINEOLA, NY US","1997-02-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-01",,,,,"0.06","0.0",
"USC00305377","MINEOLA, NY US","1997-03-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-03",,,,,"0.40","2.3",
"USC00305377","MINEOLA, NY US","1997-03-04",,,,,"0.06","0.0",
"USC00305377","MINEOLA, NY US","1997-03-05",,,,,"0.12","0.0",
"USC00305377","MINEOLA, NY US","1997-03-06",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1997-03-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-10",,,,,"0.54","0.0",
"USC00305377","MINEOLA, NY US","1997-03-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-14",,,,,"1.17","0.0",
"USC00305377","MINEOLA, NY US","1997-03-15",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1997-03-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-20",,,,,"0.08","0.0",
"USC00305377","MINEOLA, NY US","1997-03-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-22",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1997-03-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-26",,,,,"0.45","0.0",
"USC00305377","MINEOLA, NY US","1997-03-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-29",,,,,"0.24","0.0",
"USC00305377","MINEOLA, NY US","1997-03-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-03-31",,,,,"1.81","0.0",
"USC00305377","MINEOLA, NY US","1997-04-01",,,,,,,
"USC00305377","MINEOLA, NY US","1997-04-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-06",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1997-04-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-09",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-04-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-12",,,,,"1.26","0.0",
"USC00305377","MINEOLA, NY US","1997-04-13",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1997-04-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-16",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1997-04-17",,,,,"0.20","0.0",
"USC00305377","MINEOLA, NY US","1997-04-18",,,,,"0.75","0.0",
"USC00305377","MINEOLA, NY US","1997-04-19",,,,,"0.54","0.0",
"USC00305377","MINEOLA, NY US","1997-04-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-24",,,,,"0.12","0.0",
"USC00305377","MINEOLA, NY US","1997-04-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-28",,,,,"1.38","0.0",
"USC00305377","MINEOLA, NY US","1997-04-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-04-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-01",,,,,"0.46","0.0",
"USC00305377","MINEOLA, NY US","1997-05-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-03",,,,,"0.63","0.0",
"USC00305377","MINEOLA, NY US","1997-05-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-06",,,,,"0.30","0.0",
"USC00305377","MINEOLA, NY US","1997-05-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-08",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-05-09",,,,,"0.39","0.0",
"USC00305377","MINEOLA, NY US","1997-05-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-13",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1997-05-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-16",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1997-05-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-18",,,,,"0.03","0.0",
"USC00305377","MINEOLA, NY US","1997-05-19",,,,,"0.40","0.0",
"USC00305377","MINEOLA, NY US","1997-05-20",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1997-05-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-25",,,,,"0.85","0.0",
"USC00305377","MINEOLA, NY US","1997-05-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-05-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-02",,,,,"1.07","0.0",
"USC00305377","MINEOLA, NY US","1997-06-03",,,,,"0.02","0.0",
"USC00305377","MINEOLA, NY US","1997-06-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-13",,,,,"0.44","0.0",
"USC00305377","MINEOLA, NY US","1997-06-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-18",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-19",,,,,"0.09","0.0",
"USC00305377","MINEOLA, NY US","1997-06-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-22",,,,,"0.42","0.0",
"USC00305377","MINEOLA, NY US","1997-06-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-06-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-02",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-07-03",,,,,"0.15","0.0",
"USC00305377","MINEOLA, NY US","1997-07-04",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-05",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-06",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-07",,,,,"0.17","0.0",
"USC00305377","MINEOLA, NY US","1997-07-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-09",,,,,"0.30","0.0",
"USC00305377","MINEOLA, NY US","1997-07-10",,,,,"0.05","0.0",
"USC00305377","MINEOLA, NY US","1997-07-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-13",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-16",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-18",,,,,"1.07","0.0",
"USC00305377","MINEOLA, NY US","1997-07-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-20",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-21",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-24",,,,,"2.10","0.0",
"USC00305377","MINEOLA, NY US","1997-07-25",,,,,"0.10","0.0",
"USC00305377","MINEOLA, NY US","1997-07-26",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-27",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-28",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-29",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-30",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-07-31",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-01",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-02",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-03",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-04",,,,,"0.44","0.0",
"USC00305377","MINEOLA, NY US","1997-08-05",,,,,"1.15","0.0",
"USC00305377","MINEOLA, NY US","1997-08-06",,,,,"0.01","0.0",
"USC00305377","MINEOLA, NY US","1997-08-07",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-08",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-09",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-10",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-11",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-12",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-13",,,,,"0.43","0.0",
"USC00305377","MINEOLA, NY US","1997-08-14",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-15",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-16",,,,,"0.11","0.0",
"USC00305377","MINEOLA, NY US","1997-08-17",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-18",,,,,"0.52","0.0",
"USC00305377","MINEOLA, NY US","1997-08-19",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-20",,,,,"0.45","0.0",
"USC00305377","MINEOLA, NY US","1997-08-21",,,,,"1.92","0.0",
"USC00305377","MINEOLA, NY US","1997-08-22",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-23",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-24",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-25",,,,,"0.00","0.0",
"USC00305377","MINEOLA, NY US","1997-08-26",,,,,"0.00","0.0",
